Food Name,Glycemic Index,Calories,Carbohydrates,Protein,Fat,Fiber Content
Chole Bhature,50,380,45.0,15.0,16.0,3.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Rasgulla,93,186,40.9,4.0,8.0,2.0
Chicken Curry,0,184,0.0,7.24,8.2,0.0
Shish Taouk,20,220,15.0,10.0,14.0,3.0
Vegetable Biryani,46,260,45.0,10.0,4.0,8.0
Mujadara,35,180,30.0,4.0,5.0,8.0
Blueberries,53,57,14.0,0.7,0.3,2.4
Asparagus,15,20,3.7,2.2,0.2,2.1
Zucchini,0,206,10.0,12.0,16.0,8.0
Spinach,28,116,20.0,9.0,0.4,7.0
Rajma Masala,27,215,38.0,8.7,2.0,2.1
Paneer Butter Masala,85,160,29.0,5.3,6.0,2.0
Almond Milk,24,352,55.0,8.0,10.0,8.0
Garlic,30,180,20.0,2.0,16.0,7.0
Cottage Cheese,10,98,2.6,11.1,4.3,0.0
Malai Kofta,24,332,55.0,10.0,4.0,8.0
Eggplant,15,25,6.0,1.0,0.1,3.0
Berries (Mixed),40,43,3.9,0.9,0.4,1.6
Brown Rice,50,216,44.8,4.5,0.9,3.5
Orange,42,43,9.0,0.9,0.1,2.3
Berries (mixed),40,43,9.6,0.9,0.4,2.4
Mushrooms,10,22,6.0,1.0,0.3,2.0
Lentil Soup,44,220,20.0,6.0,12.0,4.0
Chicken Salad,10,22,3.3,3.1,0.3,1.0
Paneer Butter Masala,10,73,16.0,7.0,0.6,3.0
Brown Rice,15,25,5.3,1.9,0.3,2.0
Mango Pickle,55,150,35.0,1.0,88.25,2.0
Almonds,0,290,0.0,9.3,21.0,6.7
Lentils,32,116,20.0,9.0,0.4,7.9
Watermelon,71,30,7.6,0.6,0.2,0.4
Fatayer,24,354,66.1,12.5,2.3,7.0
Spinach,42,364,61.5,16.9,4.2,13.0
Grilled Chicken,0,165,0.0,7.25,3.6,0.0
Almond Butter,0,180,2.0,25.0,8.0,1.0
Greek Yogurt,11,59,3.6,10.0,97.12,0.0
Pear,65,180,20.0,3.0,53.28,3.0
Peanuts,12,567,16.1,25.8,49.2,8.5
Paneer Tikka,20,280,8.0,15.0,18.0,2.0
Tandoori Chicken,0,290,5.0,29.0,18.0,1.0
Miso Soup,35,180,30.0,5.0,5.0,2.1
Seaweed,35,36,10.0,0.9,0.6,2.8
Peanuts,12,567,16.1,25.8,49.2,8.5
Baingan Bharta,15,124,9.0,2.0,8.6,4.1
Chicken Korma,0,320,10.0,25.0,43.0,1.0
Tomatoes,15,18,4.0,0.9,0.2,1.2
Vegetable Curry,35,239,35.0,5.0,5.0,2.1
Lettuce,15,5,1.2,0.5,0.1,1.6
Vegetable Curry,0,140,0.0,18.0,45.39,0.0
Kale,0,49,8.8,4.3,0.9,2.0
Gobi Manchurian,55,250,30.0,5.0,12.0,2.0
Apple,35,54,3.2,0.3,3.0,0.6
Peanuts,12,567,16.1,25.8,49.2,8.5
Chicken 65,0,290,10.0,12.0,22.0,3.0
Pear,55,230,40.0,3.0,10.0,3.5
Spinach,0,23,3.6,0.5,0.4,0.0
Cabbage,10,25,6.0,1.0,0.2,2.2
Chole Bhature,83,450,55.0,16.9,22.0,6.0
Tuna,0,116,0.0,26.0,0.9,0.0
Flaxseeds,0,285,10.0,12.0,22.0,2.0
Brown Rice,68,216,45.8,5.0,1.6,4.0
Chicken Salad,10,22,6.0,1.2,0.3,2.2
Pear,55,250,30.0,5.0,12.0,2.0
Coconut,0,862,0.0,27.52,49.86,2.0
Aloo Tikki,0,120,0.0,26.64,13.6,0.0
Eggs,40,562,30.2,6.0,29.8,4.0
Black Beans,30,227,44.3,15.2,0.9,12.3
Mansaf,65,150,20.0,3.0,11.0,3.0
Chicken Biryani,50,400,45.0,28.0,15.0,2.0
Pears,65,200,30.0,5.0,8.0,2.0
Mango Lassi,12,180,10.0,22.2,9.9,3.0
Lentil Soup,35,43,3.9,2.0,3.0,0.5
Kabsa,20,120,9.0,4.0,13.6,3.3
Chicken Korma,0,270,4.0,29.0,15.0,1.0
Barley,15,47,9.0,3.3,0.2,0.9
Quinoa,53,120,21.3,4.4,1.9,2.8
Lamb,0,106,0.0,27.95,0.8,0.0
Veggie Burger,24,54,3.9,3.3,3.0,0.4
Green Beans,15,31,6.3,1.3,0.3,2.5
Cucumber,15,16,3.6,0.6,0.1,0.5
Lentils,32,116,20.0,9.0,0.4,7.9
Mango Pickle,0,320,12.0,25.0,18.0,3.0
Zucchini,0,616,19.2,21.2,87.4,15.7
Radish,0,135,0.0,18.0,7.0,0.0
Avocado,0,160,0.0,30.6,3.2,0.0
Almond Milk,24,39,1.5,1.0,3.0,0.6
Chicken Curry,0,616,21.7,21.2,87.4,2.0
Malai Paneer,0,359,5.0,24.0,43.3,2.0
Steamed Vegetables,15,144,4.6,25.0,8.6,2.5
Laban,4,89,6.0,3.0,0.8,0.4
Chicken Curry,0,616,21.6,21.2,87.4,2.0
Puliyogare,85,265,32.0,6.0,12.0,4.0
Cauliflower,15,25,5.3,2.0,0.3,2.0
Quinoa,53,368,65.7,20.04,2.9,7.0
Veg Cutlet,15,73,11.2,4.0,0.6,1.6
Lentils,32,116,20.0,9.0,0.4,7.9
Kachori,85,180,20.0,3.0,10.0,1.0
Chia Seeds,0,138,12.3,5.0,8.8,6.5
Puliyogare,85,79,15.4,2.9,1.0,2.0
Kunafa,32,53,12.0,2.0,0.7,6.5
Eggs,40,497,6.6,7.0,86.6,2.0
Pear,55,220,49.9,9.4,1.8,9.0
Broccoli,10,55,11.2,3.7,0.6,1.4
Chana Masala,42,331,60.0,6.9,7.0,4.2
Oats,55,389,66.0,16.9,6.9,10.6
Mansaf,40,497,45.0,25.0,18.0,0.0
Arayes,50,96,23.0,1.1,1.0,2.6
Medu Vada,0,120,0.0,3.98,13.5,0.0
Laban,40,60,10.0,26.08,7.84,0.0
Peanuts,12,567,16.1,25.8,49.2,8.5
Brown Rice,15,25,5.3,1.9,0.3,2.0
Mushrooms,70,86,23.0,2.0,0.1,3.0
Avocado Oil,10,117,20.0,2.9,1.0,2.0
Chana Masala,42,260,45.0,12.0,2.3,9.0
Brown Rice,15,25,5.3,1.9,0.3,2.0
Rajma Masala,27,215,15.0,10.0,14.0,0.0
Salmon,0,206,0.0,22.0,13.0,0.0
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Asparagus,15,20,3.7,2.2,0.2,2.1
Brown Rice,68,50,13.0,0.6,0.2,1.0
Cauliflower,15,25,5.3,2.0,0.3,2.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Chicken Biryani,50,400,45.0,20.0,15.0,2.0
Lettuce,15,5,1.0,0.5,0.1,0.5
Butter Chicken,0,359,10.0,24.0,43.0,2.0
Chicken Curry,0,49,8.8,4.3,0.6,3.3
Mushrooms,10,22,3.3,3.1,0.3,2.2
Asparagus,15,20,3.7,2.2,0.2,2.0
Brown Bread,89,180,30.0,5.0,2.0,4.2
Tandoori Chicken,0,290,5.0,29.0,15.0,1.0
Oats,55,389,65.9,16.9,6.9,10.6
Cucumber,15,16,3.6,0.7,0.2,0.5
Tandoori Chicken,0,290,5.0,25.0,18.55,1.0
Pav,65,160,30.0,4.0,2.0,3.0
Spinach,28,164,25.0,17.9,8.0,13.0
Fatayer,30,320,35.0,10.0,18.0,5.0
Flaxseeds,50,564,45.0,28.0,42.2,26.1
Pani Puri,89,260,35.0,7.7,12.0,2.0
Brown Bread,89,247,48.0,9.4,1.8,6.7
Orange,42,43,10.6,0.7,0.4,2.6
Lean Beef,0,250,0.0,26.0,17.0,0.0
Gobi Manchurian,65,150,30.0,2.7,7.0,0.0
Apple,70,320,40.0,6.0,16.0,2.0
Labneh,4,280,45.0,10.0,4.0,0.0
Peanuts,14,567,16.1,25.8,49.2,8.5
Steamed Vegetables,15,55,11.2,3.7,0.6,3.6
Hummus,9,170,20.0,6.0,9.0,6.0
Quinoa Pasta,53,121,21.3,4.2,2.2,3.4
Kabsa,20,400,35.0,15.0,16.0,0.0
Chole Bhature,50,400,55.0,20.04,10.0,8.0
Quinoa Pasta,71,300,46.0,8.0,12.0,8.0
Salmon,0,574,20.0,21.0,49.2,12.2
Flaxseeds,50,564,28.9,18.3,22.23,12.5
Fatayer,0,220,15.0,25.0,10.0,0.0
Lassi,85,39,8.0,26.08,0.2,0.0
Apple,39,41,10.0,0.9,0.2,2.4
Paneer,45,230,40.0,12.0,4.0,5.0
Greek Yogurt,11,59,3.6,10.0,97.12,0.0
Almonds,0,250,0.0,7.24,17.0,0.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Brown Bread,89,262,32.0,6.0,12.0,5.0
Flaxseed Oil,0,120,0.0,26.64,13.5,0.0
Spinach,10,269,45.0,15.0,4.2,12.2
Mango Juice,55,40,8.0,26.08,0.2,0.0
Miso Soup,35,239,5.5,13.3,23.8,1.0
Broccoli,15,55,17.8,9.0,97.12,7.0
Ginger,15,260,15.0,12.0,16.0,6.0
Eggs,0,78,0.6,20.0,5.3,0.0
Mushroom Curry,72,180,20.0,3.0,10.0,1.0
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Brown Bread,89,320,55.0,8.0,12.0,5.0
Tuna Salad,89,247,35.0,6.0,12.0,4.0
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Green Tea,0,0,0.0,4.18,61.41,0.0
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Chicken Curry,0,206,8.0,26.0,11.0,3.0
Barley,0,120,0.0,26.64,13.6,0.0
Watermelon,75,30,8.0,0.6,0.2,1.0
Mutton Biryani,50,450,50.0,25.0,22.0,3.0
Chia Seeds,0,501,28.9,18.3,42.2,0.0
Malai Kofta,24,320,55.0,10.0,6.0,0.0
Chicken Biryani,50,380,45.0,18.0,12.0,2.0
Apple,39,52,14.0,0.3,0.2,2.4
Lentils,29,364,61.6,21.82,6.04,27.0
Rajma Chawal,25,320,55.0,8.0,9.0,8.0
Zucchini,15,17,3.1,1.2,0.2,1.0
Walnuts,0,616,19.2,21.2,87.4,15.7
Oranges,45,43,11.0,0.9,0.1,3.0
Oats,55,389,65.9,14.38,6.9,5.9
Pakora,0,200,10.0,25.0,7.0,0.0
Blueberries,53,69,18.0,0.7,0.3,0.9
Bell Peppers,15,31,6.6,2.4,0.2,2.0
Malai Kofta,24,320,55.0,10.0,4.0,8.0
Lamb Ouzi,50,350,15.0,7.0,22.0,8.3
Seaweed,35,36,10.0,0.9,0.6,2.8
Uttapam,0,614,21.7,27.52,90.7,2.0
Tomato,15,31,7.0,1.8,0.2,1.1
Zucchini,15,17,3.1,1.2,0.2,1.0
Lentils,32,116,20.0,9.0,0.4,7.9
Oranges,40,41,10.0,0.9,0.2,2.4
Chicken Salad,10,22,3.3,3.1,0.3,1.0
Aloo Gobi,34,54,3.2,1.0,3.0,0.4
Zucchini,15,17,3.1,1.2,0.3,1.0
Eggplant,15,25,6.0,1.0,0.2,2.5
Brown Bread,89,262,32.0,7.0,12.0,4.0
Eggplant Parmesan,50,96,20.0,1.1,1.0,2.7
Veggie Burger,50,340,50.0,6.9,11.0,4.0
Almond Milk,24,39,1.5,1.0,3.0,0.6
Whole Wheat Pasta,37,124,25.7,18.3,0.5,7.2
Cauliflower,15,25,5.0,2.0,0.3,2.0
Watermelon,75,30,8.0,0.6,0.2,0.6
Kibbeh,0,165,0.0,22.2,3.6,0.0
Radish,0,614,21.6,27.52,90.7,8.5
Gobi Manchurian,65,150,17.0,2.0,5.0,3.1
Paneer Tikka,15,223,5.0,14.0,18.0,1.0
Palak Paneer,15,239,5.0,5.42,18.2,1.0
Peanuts,12,567,16.1,25.8,49.2,8.5
Salmon,0,165,0.0,22.0,3.6,0.0
Tuna,0,116,0.0,26.0,0.9,0.0
Kale,15,49,8.8,4.3,0.9,3.6
Foul Sandwich,40,300,45.0,10.0,4.0,3.0
Walnuts,0,206,0.0,22.0,13.0,0.0
Oranges,40,41,10.0,0.9,0.2,2.8
Samosa,89,79,15.0,2.0,1.0,2.2
Cauliflower,15,25,5.3,2.0,0.3,2.0
Eggplant Parmesan,50,180,10.0,21.4,6.7,2.5
Eggs,40,230,35.0,3.0,8.0,6.5
Quorn,0,285,10.0,25.0,16.0,2.0
Berries (mixed),40,43,9.6,0.9,0.1,2.8
Blueberries,53,57,14.0,0.7,0.3,2.4
Kadai Paneer,15,223,8.0,15.0,17.2,0.0
Peanuts,12,567,16.1,25.8,49.2,8.5
Celery,15,6,1.2,0.3,0.1,0.6
Almonds,0,165,8.5,2.0,3.6,4.1
Eggplant,15,25,6.0,1.0,73.37,3.0
Radish,20,260,20.0,30.0,13.0,1.0
Foul Sandwich,0,280,5.0,29.0,15.0,1.0
Lettuce,15,5,1.0,0.5,0.1,0.5
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Vegetable Soup,37,116,21.7,8.43,0.6,3.0
Berries (mixed),40,43,9.6,0.9,0.1,2.8
Cucumber,15,16,3.6,0.7,0.2,0.5
Salmon,0,250,0.0,22.2,17.0,0.0
Celery,15,6,1.2,0.3,0.1,0.5
Kidney Beans,53,61,14.7,0.3,0.3,1.6
Kadai Paneer,14,230,5.0,5.42,18.0,1.0
Butter Chicken,0,359,10.0,24.0,43.0,2.0
Labneh Manakish,4,280,45.0,10.0,4.0,0.0
Avocado,15,160,9.0,2.0,15.0,7.0
Kheer,65,220,35.2,6.0,6.4,2.0
Lentils,32,230,44.8,8.9,0.9,5.0
Tuna,0,116,0.0,26.0,0.8,0.0
Turkey Breast,0,147,8.5,2.0,8.8,6.7
Gajar Halwa,85,265,38.0,3.0,12.0,0.0
Rice,75,220,20.0,8.0,11.4,8.3
Samboosa,45,150,33.1,2.0,88.25,2.0
Split Pea Soup,37,57,15.3,0.4,0.1,3.1
Mutton Biryani,50,479,45.0,28.0,18.0,3.0
Kabsa,50,200,17.9,6.0,12.0,3.0
Lentils,32,352,63.4,24.8,1.0,10.7
Cottage Cheese,10,98,2.6,11.1,4.3,0.0
Dosa,64,250,30.0,4.0,12.0,3.0
Lentil Soup,44,220,20.0,2.3,17.0,3.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Broccoli,10,55,11.2,4.4,0.6,3.3
Eggs,40,180,30.0,6.0,5.0,9.0
Samboosa,0,135,0.0,18.0,8.8,0.0
Kidney Beans,53,61,14.7,0.3,0.3,1.0
Mandi,45,41,10.0,2.0,0.1,2.8
Cucumber,15,16,3.6,0.7,0.2,0.5
Green Tea,0,0,0.0,4.18,61.41,0.0
Kidney Beans,53,61,14.7,0.3,0.2,1.6
Tandoori Roti,24,180,25.0,5.0,8.0,3.0
Quinoa Pasta,53,121,21.3,4.2,2.2,3.4
Broccoli,10,55,11.2,3.7,0.6,1.0
Arayes,50,380,30.0,18.45,18.0,7.0
Avocado,0,160,8.5,2.0,14.7,6.7
Watermelon,71,30,8.0,0.6,0.2,0.6
Celery,15,6,1.2,0.3,0.1,1.6
Strawberries,40,32,7.7,0.7,0.3,2.0
Mushroom Curry,68,260,35.0,1.0,12.0,2.0
Cauliflower,15,25,5.3,1.9,0.3,2.0
Caesar Salad,15,157,4.6,7.8,12.4,1.1
Spinach,42,364,61.5,16.9,4.0,28.1
Brown Rice,15,25,5.3,2.0,0.3,2.0
Green Beans,15,31,7.1,1.8,0.2,3.4
Lamb,0,564,20.0,3.0,49.2,1.2
Lamb,0,501,44.4,16.5,42.2,
Shawarma,0,106,0.0,26.0,0.9,0.0
Mujadara,24,180,27.0,5.0,8.0,3.3
Chicken Shawarma,0,200,10.0,25.0,7.0,1.0
Spinach,15,23,3.6,2.9,0.4,2.2
Kofta,4,250,45.0,10.0,2.5,9.0
Puliyogare,55,250,30.0,5.0,12.0,4.0
Fish Curry,0,220,10.0,12.0,11.0,3.0
Vegetable Pulao,65,320,50.0,7.0,9.0,4.0
Pineapple,59,50,13.0,0.5,0.1,1.0
Vegetable Pulao,65,160,30.0,4.0,8.0,2.0
Lettuce,15,5,1.2,0.5,0.1,1.6
Greek Salad,64,133,17.0,4.2,8.0,1.6
Aloo Gobi,24,160,15.0,3.0,14.0,5.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Eggplant,15,25,6.0,1.0,0.2,3.0
Whole Wheat Bread,68,239,40.0,5.0,4.0,3.0
Broccoli,15,55,11.0,3.3,0.6,3.3
Watermelon,75,30,7.6,0.6,0.2,0.4
Tomatoes,15,18,4.0,0.9,0.2,1.2
Samboosa,15,144,4.6,25.0,8.6,2.5
Sweet Potato,70,238,35.0,5.0,6.4,1.0
Mutton Curry,49,220,30.0,10.0,10.0,2.0
Apple,35,180,30.0,8.0,5.0,2.1
Avocado Oil,0,120,0.0,23.31,13.6,0.0
Medu Vada,0,359,5.0,28.0,49.28,2.0
Oats,55,153,26.3,2.7,7.0,0.0
Kidney Beans,24,126,20.0,8.7,8.0,6.5
Blueberries,53,57,14.5,0.7,0.2,2.4
Quinoa Pasta,71,300,40.0,8.0,12.0,3.0
Oats,55,389,66.0,12.0,6.9,27.0
Orange,40,61,15.4,1.2,0.2,3.1
Eggs,0,78,0.6,6.0,5.3,0.0
Gobi Manchurian,55,250,30.0,5.0,16.0,3.0
Quinoa,53,120,21.3,4.4,1.9,2.8
Vegetable Pulao,65,320,50.0,7.0,9.0,4.0
Brown Rice,68,50,13.1,0.6,0.2,1.0
Brown Rice,50,370,45.0,18.0,12.0,4.0
Chicken 65,85,180,20.0,5.0,10.0,2.0
Quinoa,53,120,21.3,4.4,1.9,2.8
Coconut,20,862,30.2,25.8,90.7,0.0
Brown Bread,89,247,48.0,9.4,1.8,6.7
Blueberries,53,57,14.0,0.7,0.3,2.4
Pork Tenderloin,0,143,0.0,30.0,3.0,0.0
Tomato,37,73,15.4,0.4,0.2,7.8
Shrimp,20,350,66.1,24.8,1.0,10.7
Fish Curry,0,220,10.0,25.0,16.0,2.0
Watermelon,71,30,7.6,0.6,0.2,0.4
Paneer Tikka,15,193,5.2,5.42,23.8,3.0
Mutton Biryani,50,450,40.0,25.0,18.55,3.0
Brown Bread,89,180,25.0,4.0,2.0,7.8
Mutton Curry,10,200,5.9,8.0,18.2,0.4
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Steamed Vegetables,15,144,2.4,16.04,1.7,1.2
Za'atar Manakish,10,124,10.0,3.0,8.6,2.0
Watermelon,75,30,7.6,0.6,0.2,0.4
Kiwi,75,320,40.0,5.0,15.0,2.0
Seaweed,35,43,9.6,2.3,0.6,0.5
Cottage Cheese,10,98,2.6,11.1,4.3,0.0
Chicken Curry,0,206,10.0,25.0,11.0,2.0
Cod,75,441,40.0,25.0,18.55,8.0
Kabsa,50,200,30.0,6.0,8.0,2.0
Turkey Breast,0,98,0.0,22.0,0.9,0.0
Paneer,45,441,6.6,3.3,18.0,0.5
Rajma Chawal,27,339,60.1,20.04,1.1,27.6
Fatayer,30,320,35.0,10.0,18.0,5.0
Muhallabia,35,180,30.0,10.0,2.0,8.0
Asparagus,15,20,3.7,2.2,0.2,2.1
Miso Soup,35,180,30.0,8.0,5.0,2.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Peanuts,14,567,16.1,25.8,49.2,8.5
Upma,37,18,10.0,3.3,0.2,2.3
Kale,0,206,0.0,2.12,13.4,0.0
Mutton Biryani,50,450,45.0,18.45,16.0,2.0
Split Pea Soup,0,135,12.0,5.0,8.8,10.6
Zucchini,15,17,3.1,1.2,0.3,1.0
Gulab Jamun,65,150,30.0,5.3,2.7,4.2
Grilled Chicken,0,250,0.0,24.0,15.0,0.0
Chicken 65,85,180,20.0,5.0,10.0,2.0
Kabsa,50,441,45.0,18.45,16.0,3.0
Kheer,85,200,35.2,7.7,6.4,6.0
Watermelon,71,30,7.6,0.6,0.2,0.4
Whole Wheat Pasta,37,124,25.7,4.5,0.8,4.2
Fish Curry,0,220,10.0,25.0,11.0,2.0
Walnuts,15,654,13.7,15.2,89.07,6.7
Barley,55,67,14.0,2.0,1.0,2.7
Hummus,85,180,20.0,3.0,10.0,1.0
Chicken Curry,0,165,0.0,2.12,3.6,0.0
Mutton Curry,68,380,40.0,15.0,18.0,8.0
Spinach,0,23,3.6,0.5,0.4,0.0
Walnuts,15,654,13.7,30.0,89.07,8.5
Barley,0,120,0.0,26.64,13.5,0.0
Cabbage,15,25,6.0,1.3,0.1,3.0
Butter Naan,10,25,6.0,1.2,0.3,2.0
Malai Kofta,24,320,25.0,10.0,12.0,4.0
Matar Paneer,20,260,15.0,10.0,16.0,2.0
Turkey Breast,0,189,0.0,27.0,8.2,0.0
Cabbage Soup,15,183,5.2,7.9,12.4,2.0
Chicken Shawarma,20,120,10.9,10.1,1.9,5.4
Papdi Chaat,65,300,52.0,8.0,14.0,2.0
Chicken Curry,0,165,10.0,2.0,3.6,5.6
Chicken Soup,20,260,20.0,30.0,13.0,1.0
Whole Wheat Pasta,37,124,25.7,4.5,0.8,4.2
Vegetable Curry,0,85,20.0,3.0,0.6,3.3
Berries (mixed),40,43,10.6,0.7,0.4,2.6
Zucchini,0,654,13.7,15.2,65.75,6.7
Radish,89,247,19.7,8.0,16.0,8.3
Mansaf,65,280,50.0,6.0,8.0,2.0
Baingan Bharta,15,124,9.0,2.0,8.0,5.0
Brown Bread,89,247,48.0,9.4,1.8,6.5
Chia Seeds,0,220,0.0,25.0,13.4,0.0
Labneh,4,280,45.0,3.0,6.0,5.0
Butter Chicken,0,359,12.0,28.0,49.28,2.0
Asparagus,15,20,3.7,2.2,0.2,2.2
Zucchini Noodles,15,33,6.6,2.4,0.3,1.1
Zucchini,15,17,3.1,1.2,0.3,0.5
Berries (mixed),40,43,10.6,0.7,0.4,2.6
Cottage Cheese,10,98,2.6,11.1,4.3,0.0
Mansaf,65,260,45.0,5.0,8.0,3.0
Matar Paneer,0,220,0.0,25.0,13.4,0.0
Coconut,0,862,0.0,27.52,49.86,0.0
Almonds,0,165,0.0,2.12,3.6,0.0
Stir-Fried Tofu,75,220,21.0,8.0,12.0,0.0
Broccoli,10,55,11.2,3.7,0.6,5.1
Cabbage,10,25,5.8,1.3,0.1,2.2
Vegetable Biryani,25,320,55.0,8.0,14.0,5.0
Almonds,0,574,28.9,18.3,42.2,12.2
Cucumber,15,16,3.6,0.7,0.1,0.5
Lean Beef,0,250,0.0,26.0,17.0,0.0
Sweet Potato,70,86,21.0,2.0,0.4,3.3
Berries (Mixed),15,130,4.6,7.8,4.5,1.3
Kiwi,75,300,40.0,5.0,14.0,6.7
Avocado,0,160,0.0,30.6,14.7,0.0
Salmon,0,616,21.6,21.2,87.4,15.7
Kidney Beans,53,61,15.0,1.1,0.5,3.0
Cabbage,10,25,5.8,1.3,0.1,2.2
Garlic,30,180,20.0,4.0,6.4,5.6
Oats,55,389,66.0,16.9,6.9,10.6
Cauliflower,15,25,5.3,2.0,0.3,2.0
Chicken Tikka,0,280,5.0,29.0,18.0,1.0
Kabsa,50,200,17.9,6.0,12.0,4.1
Caprese Salad,15,400,13.7,15.2,22.0,3.0
Palak Paneer,15,25,6.0,1.3,0.1,2.1
Asparagus,15,20,3.7,2.2,0.2,2.2
Mushroom Curry,30,180,27.0,5.0,2.6,8.0
Mango,45,60,15.0,0.8,0.6,2.4
Lean Beef,0,250,0.0,26.0,17.0,0.0
Quinoa Salad,53,218,20.0,6.0,11.4,2.4
Salmon,0,206,0.0,22.0,13.4,0.0
Matar Paneer,35,43,9.6,0.9,0.4,2.8
Broccoli,10,55,11.2,4.4,0.6,6.7
Kale,0,648,21.6,21.2,87.4,15.7
Pear,65,180,20.0,3.0,10.0,1.0
Bell Peppers,15,31,6.6,1.3,0.2,3.4
Blueberries,59,69,18.0,0.7,0.16,0.9
Onions,10,40,9.3,3.9,0.9,2.0
Matar Paneer,35,43,9.0,0.9,0.1,1.6
Rajma Chawal,25,559,45.0,18.2,22.23,0.0
Dahi Vada,85,350,40.0,15.0,12.0,2.0
Zucchini Noodles,15,17,3.1,1.2,0.2,1.0
Shrimp,20,400,35.0,30.0,18.0,7.0
Cauliflower,15,25,5.3,2.0,0.3,2.0
Brown Rice,68,50,13.0,0.6,0.2,1.0
Orange,70,300,40.0,8.0,14.0,4.0
Brown Bread,89,260,26.0,5.0,16.0,1.0
Vegetable Biryani,50,350,50.0,8.0,14.0,2.0
Pork Tenderloin,0,143,0.0,30.0,3.0,0.0
Zucchini,0,290,10.0,26.0,16.0,0.0
Tandoori Roti,24,180,30.0,5.0,5.0,8.0
Vegetable Biryani,24,160,18.0,4.0,9.0,4.1
Paneer Tikka,15,193,4.1,5.42,18.2,0.5
Spinach,15,23,3.6,2.9,0.4,2.1
Black Beans,30,227,44.3,15.2,1.8,12.3
Celery,15,6,1.2,0.3,0.1,1.6
Masoor Dal,24,352,55.0,10.0,6.0,7.0
Mushrooms,35,180,30.0,6.0,4.0,2.1
Cottage Cheese,10,98,2.6,11.1,4.3,0.0
Upma,37,57,15.0,0.4,0.1,3.1
Gulab Jamun,70,41,11.0,0.9,0.2,1.0
Bell Pepper,20,47,1.5,3.3,0.4,2.2
Celery,15,16,3.5,0.7,0.2,1.6
Brown Rice,68,216,44.8,5.0,0.9,3.0
Blueberries,53,57,14.0,0.7,0.3,2.4
Quinoa,53,368,61.5,16.9,6.0,10.6
Watermelon,71,30,8.0,0.6,0.2,0.6
Almond Butter,45,230,40.0,10.0,6.0,2.0
Foul Sandwich,40,400,60.0,16.9,10.0,10.6
Berries (mixed),40,43,9.0,0.9,0.1,2.0
Cauliflower,15,25,5.0,1.9,0.3,2.0
Quinoa,53,120,21.3,4.4,1.9,2.8
Eggs,85,265,32.0,6.0,12.0,8.0
Stir-Fried Tofu,75,180,20.0,5.0,10.0,2.0
Mutton Curry,30,180,20.0,3.0,6.4,3.3
Kibbeh,0,165,0.0,7.25,3.6,0.0
Ginger,72,180,20.0,5.0,10.0,2.0
Mango Pickle,40,60,15.3,5.0,0.6,4.1
Chicken Biryani,50,380,45.0,18.0,12.0,2.0
Kofta,4,300,45.0,3.0,9.0,8.0
Blueberries,46,364,65.7,20.04,6.0,12.2
Turkey Breast,0,147,0.0,28.0,1.7,0.0
Coconut,0,340,15.0,25.0,18.0,2.0
Dahi Vada,85,350,45.0,15.0,4.2,4.0
Quinoa,53,120,21.3,4.4,1.9,2.8
Broccoli,15,55,11.2,4.4,0.6,3.3
Eggs,85,265,38.0,6.0,12.0,4.0
Vada Pav,83,450,50.0,18.45,15.0,3.0
Peanuts,14,567,16.1,25.8,87.4,8.5
Green Beans,15,31,6.3,1.3,0.3,2.5
Blueberries,53,57,14.0,0.7,0.2,2.4
Lentil Soup,44,116,21.1,7.9,0.6,7.8
Kale,15,49,8.8,4.3,0.9,2.0
Lamb,0,285,10.0,25.0,16.0,2.0
Quinoa,53,368,65.7,17.0,2.9,7.0
Mutton Curry,68,180,20.0,3.0,10.0,1.0
Quinoa Pasta,53,121,21.3,4.2,2.2,3.4
Kidney Beans,24,332,63.0,24.0,1.2,10.7
Malai Kofta,24,332,60.1,23.7,1.1,10.7
Cottage Cheese,10,98,2.6,11.1,4.3,0.0
Mushrooms,10,22,3.3,3.1,0.3,1.0
Chicken Tikka,0,614,19.2,18.45,90.7,3.0
Tomato,37,73,15.0,0.4,0.2,1.6
Bell Peppers,15,31,7.0,1.8,0.2,1.2
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Papdi Chaat,55,184,40.9,3.0,17.0,1.0
Zucchini,0,206,8.0,26.0,16.0,0.0
Uttapam,70,315,40.0,7.0,14.0,8.0
Kibbeh,49,81,14.5,0.8,0.5,4.1
Lean Beef,0,250,0.0,26.0,17.0,0.0
Zucchini Noodles,15,17,3.1,1.2,0.2,1.0
Mansaf,40,230,20.0,6.0,6.4,5.6
Lassi,0,300,10.0,25.0,22.0,3.0
Tandoori Roti,24,180,20.0,3.0,10.0,3.0
